marca,agencia,mes,ag_lead,fecha_alta,producto_raw,producto,temperatura,fuente,origen,estatus_raw,estatus,es_venta,asesor,tiempo_respuesta_min,medio_atendido,campana,subcampana,citas_agendadas,citas_asistidas,demos,motivo,correo_o_tel_valido
Honda,Honda Cuajimalpa,2026-07,c07c3ea67c1df7862b15e0c079dd8bb2,2026-07-08T15:00:54,Pilot,Pilot,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,7fadfe1e8f27593f83561e2c23bdd940,2026-07-08T15:00:54,Accord,Accord,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,8ba388e78404744c47dbbd11dffcba6b,2026-07-08T15:00:54,Odyssey,Odyssey,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,9bd293a3cc7f25f14ab0417a73107fb8,2026-07-08T15:00:53,CR-V,CR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-07,f09c949995478fba29334d50f6ed23a1,2026-07-08T15:00:53,City,City,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-07,12f6ca4e7e9e18a55419935e5ae07216,2026-07-08T15:00:52,Pilot,Pilot,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-07,3543e387cf8f2a5fea9d409ef36c0de8,2026-07-08T15:00:51,City,City,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,5d9d009de1a27c433a2bec39f72589b8,2026-07-08T15:00:51,Odyssey,Odyssey,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,d08ba4082a32dadfcbd4e574ac7a51cf,2026-07-08T15:00:50,CR-V,CR-V,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,8c3ed7b04ca13067a8000b1813fc4c35,2026-07-08T15:00:50,Odyssey,Odyssey,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,6ad45b1f65f04804eccba45994a217cc,2026-07-08T15:00:49,Odyssey,Odyssey,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,44e8cfd1403964a80b17bbd6f2b9542b,2026-07-08T14:58:46,CR-V,CR-V,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,3b0b01cea5de7ed531d3173e6bc97251,2026-07-08T14:58:46,BR-V,BR-V,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,04ff1a517489d7db9caea57da355f57c,2026-07-08T14:58:45,City,City,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,6482184d340a6dd10721d205a829e41f,2026-07-08T14:58:45,CR-V,CR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,590f61459b5627519146755cf3034201,2026-07-08T14:58:44,HR-V,HR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,930d9b7116f0186bcec20c56230777b1,2026-07-08T14:58:44,City,City,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,dbddf959b0c3fb4095fbcd734362c286,2026-07-08T14:58:44,City,City,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,d68479f181766c83ff37dcd15726532d,2026-07-08T14:58:43,CR-V,CR-V,Tibio,BD Autos,,Asignado,2. Asignado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,5be1af9e27d16ca8984ee06f7b0ffb85,2026-07-08T14:58:43,Pilot,Pilot,Tibio,BD Autos,,Asignado,2. Asignado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,26f317e9e8204b9844b47ed43fed2ee0,2026-07-08T14:58:42,City,City,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,0930b9e4375b7879238aca8040be3dc1,2026-07-08T14:58:42,Civic,Civic,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,922529c7a0cd6a749652c50d5727c683,2026-07-08T14:58:42,HR-V,HR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Compró en otro lugar,False
Honda,Honda Cuajimalpa,2026-07,47626c19cfbda89cb0865b549c559b4d,2026-07-08T14:58:41,Pilot,Pilot,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,197df31139278d853baedd6820e42c37,2026-07-08T14:58:41,HR-V,HR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,bea8c86dc5a67d55ab216875a64a89b5,2026-07-08T14:58:40,HR-V,HR-V,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,2ae0844e20cef50a4cebae05000421f7,2026-07-08T14:58:40,Civic,Civic,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,449b4d53a5f66c9e246e7029a872b4ac,2026-07-08T14:58:39,BR-V,BR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,a16cf226b630d87c313cd2b73dcc10e7,2026-07-08T14:58:39,CR-V,CR-V,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,3ed62354643be600af8e1948d19e82be,2026-07-08T14:58:39,City,City,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,d5a2ef04e267ee3a0d972b02c906a77d,2026-07-08T14:58:38,Odyssey,Odyssey,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,7d08529a6c994e115f1bc1ba7ae8e545,2026-07-08T14:58:38,BR-V,BR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,b35cedaf6b9c76563c572fc797e8c3f1,2026-07-08T14:58:37,HR-V,HR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,a64bee682e4db244efe99ec741c28922,2026-07-08T14:58:37,HR-V,HR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,cd4d6013ca649ef8372b972f18e4f063,2026-07-08T14:58:36,HR-V,HR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,60a99cefbbd754126419aaa21f887b09,2026-07-08T14:58:36,HR-V,HR-V,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,ebcfc623522220c071be5c4e7240a8fe,2026-07-08T14:58:36,CR-V,CR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,e7c01bbc934b4f17fdea5fb17b57db72,2026-07-08T14:58:35,HR-V,HR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,698aac883d25a20c4e62e37cfafa1395,2026-07-08T14:58:35,CR-V,CR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,41eb93e3fe91d8a6f59197b494f5b9f9,2026-07-08T14:58:34,CR-V,CR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,7493e904c15f650e3d5114f82662b5ef,2026-07-08T14:58:34,CR-V,CR-V,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,cbf3702d882247235003594ab0ba8670,2026-07-08T14:58:34,BR-V,BR-V,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,c4cfeb0f5ab0b9421b80f3b7159d3893,2026-07-08T14:58:33,CR-V,CR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,ac6d8cdc2ee89481e32c42fc5f5ed12e,2026-07-08T14:58:33,City,City,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-07,f1af601585878dc4e91eca46351e9afc,2026-07-08T14:58:32,Accord,Accord,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,e10bff84eb7c1308c6379c87e003e726,2026-07-08T14:58:32,CR-V,CR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,c3c21327d7a8b61859496d18c2fcf95c,2026-07-08T14:58:31,Pilot,Pilot,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,2cb1d3b5b9184640ef43e89fc9fed633,2026-07-08T14:58:31,Civic,Civic,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,b8ad82aef670c994a0237fb51c34dfee,2026-07-08T14:58:29,Odyssey,Odyssey,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,f7221097a955d7f8cdd3d48c399f1849,2026-07-08T14:58:29,Odyssey,Odyssey,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,cadb5def14a1d266953281ef0d30f1e9,2026-07-08T14:58:28,Odyssey,Odyssey,Tibio,BD Autos,,Asignado,2. Asignado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,96b6df2b1e319927d390f32004f283e8,2026-07-08T14:58:27,BR-V,BR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,8cbd593c6d87481c9e4363ab665d3b5c,2026-07-08T14:58:27,HR-V,HR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,887bfdebeb70a4ea3bb402b36c6c8e82,2026-07-08T14:58:26,HR-V,HR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,28f54e19ed97a9f0a12c1bdee253ee37,2026-07-08T14:58:26,Accord,Accord,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,6bf4ab0167625f4cb757b52bf6c301d2,2026-07-08T14:58:26,Accord,Accord,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,fab0fd14a745a156e4bb16a61f9569ef,2026-07-08T14:58:25,HR-V,HR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,22a244c030e3e986d005cd204dfd0f2c,2026-07-08T13:41:11,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,157.2,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,df85f76d4d4759dc501545c85c3acced,2026-07-08T13:26:21,Autofinanciamiento,Dato inválido (no es un producto),Frio,11.Origen Personalizado/Calle,,Finalizado,4. Finalizado (sin venta),False,FELIPE ORTEGA,0.0,N/A,Manual,Web,0,0,0,Compró en otro lugar,False
Honda,Honda Cuajimalpa,2026-07,0da1f58f243f2ec1117bd1d3ec3c30f6,2026-07-08T13:25:15,Autofinanciamiento,Dato inválido (no es un producto),Tibio,11.Origen Personalizado/Calle,,Contactado,3. Contactado,False,FELIPE ORTEGA,0.0,N/A,Manual,Web,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,32719aaad1e7ee7f949a96a430cb3493,2026-07-08T13:24:24,Autofinanciamiento,Dato inválido (no es un producto),Frio,11.Origen Personalizado/Calle,,Asignado,2. Asignado,False,FELIPE ORTEGA,0.0,N/A,Manual,Web,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,1059ef3ae64cc95d314c36b84edf8068,2026-07-08T13:12:34,?_más_de_$100 000,Dato inválido (no es un producto),Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,187.6,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,1ff250d3ae32145f1c9ced7f517d55bb,2026-07-08T00:19:28,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,1022.9,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,6bb5c72ed0cfe837e087005b13d8d557,2026-07-07T23:52:30,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,1049.5,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,daacbb04411b5bd5b9cd986fd8f06006,2026-07-07T23:39:21,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,1062.3,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,3780d9e5d46cb07556b30975841ebbd0,2026-07-07T23:15:16,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,1043.1,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,661a26080f12314450e37c203da3122b,2026-07-07T22:01:39,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,1116.1,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,97c865deb3bacb3c65451b970cd702cf,2026-07-07T21:32:13,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,1144.4,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,6b21196d04074dc13cbe4ccf80d98612,2026-07-07T20:31:18,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,1198.8,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,306e16de4ace93dc9d1f5ff35e2095d5,2026-07-07T20:30:02,?_más_de_$100 000,Dato inválido (no es un producto),Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,1000.2,Llamada,META,META,0,0,0,Sin seguimiento registrado,False
Honda,Honda Cuajimalpa,2026-07,57a707415ae5e4d3993da5ddd43e45e5,2026-07-07T20:09:33,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,1019.2,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,92a57eebac0797049ed855a7f3a000f8,2026-07-07T19:27:29,city,City,Tibio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,1008.0,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,27f1b962fa40fc9747e4847a7d39895f,2026-07-07T18:58:13,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,1035.6,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,81dba4b69c8eae7b06ff6f1a6f07092d,2026-07-07T18:57:31,city,City,Tibio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,1029.0,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,2d4fabdf72c6ef28f80e8554e4551d4a,2026-07-07T18:36:16,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,1049.5,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,b97fe8b7c49298b0bf39d04234b69f81,2026-07-07T17:13:04,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,1130.6,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,732c7a2bade8ff7037c8c3ac29aab933,2026-07-07T15:46:29,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,1212.3,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,f6c1a0f0d4ae75e744926c8a2539afa9,2026-07-07T13:40:04,accord hybridasunto: prueba de manejo,Accord Hybrid,Caliente,Leads,,Contactado,3. Contactado,False,ISRAEL PEREZ,0.5,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,3be72c083df09af15f7c1a8a7aeac9f5,2026-07-07T13:39:18,city,City,Frio,3.META/Integraciones,Formulario City,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,126.9,Llamada,META,META,0,0,0,Foráneo / fuera de zona,False
Honda,Honda Cuajimalpa,2026-07,442a19504e52a444b0441abc2808d1ef,2026-07-07T11:01:11,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,99.3,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,ea9b23cb1599ac7c0129361780ab8338,2026-07-07T09:57:49,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,27.8,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,25c81d37cd478ef7b4c8fc20d89fcfab,2026-07-06T20:17:02,city,City,Frio,3.META/Integraciones,Formulario City,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,983.8,Llamada,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,7f3e1f79d27b70902f78d012d5a032f7,2026-07-06T18:30:03,cr-vasunto: prueba de manejo,CR-V,Caliente,Leads,,Contactado,3. Contactado,False,ISRAEL PEREZ,4.5,WhatsApp,,,0,0,0,Sin seguimiento registrado,False
Honda,Honda Cuajimalpa,2026-07,bca51a2a342fbf50211c09678122ca82,2026-07-06T13:16:45,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,30.0,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,18b0566f471d214f74cbbba7f256cabe,2026-07-06T12:27:05,city,City,Tibio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,7.5,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,742fd71ccf68f6206f4638efe5b17323,2026-07-06T10:07:06,city,City,Tibio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,5.1,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,697c833cbf6b819b4be4a78e06ff1302,2026-07-06T08:30:35,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,58.6,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,c301ef89fc7def6b5f5821e038cbf3a4,2026-07-06T07:25:53,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,123.6,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,ae920fb75b9a61da1cdfb23d5c7630df,2026-07-05T23:27:55,city,City,Tibio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,602.0,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,f98020371e51d2d4b344d4199c220fe2,2026-07-05T22:23:51,city,City,Tibio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,666.3,WhatsApp,META,META,0,0,0,Cita / seguimiento agendado,False
Honda,Honda Cuajimalpa,2026-07,d03c941e91a1becde159679a47198c95,2026-07-05T19:51:32,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,819.0,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,e9ece66b8b0637727ddeeba4b0b61828,2026-07-05T15:10:44,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,1100.0,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,0a893c9a7c4d099cf4dd175da0cf3ab3,2026-07-05T14:04:02,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,1167.0,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,e52ae6f7209564d18ab813d84d7c4648,2026-07-05T11:32:14,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,35.7,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,bb56f98f1b8edb8070319e200bd73309,2026-07-05T08:13:18,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,234.4,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,88e5cf5f19f719bd3009f4f5f3a91f8c,2026-07-05T06:20:56,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,346.6,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,0862948c379b2fd9ab4b7d203f066385,2026-07-04T20:30:03,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,127.2,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,91485d9ced24d0d9a7f235150eb52685,2026-07-04T18:29:12,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,247.8,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,e2280ce584668f0156517575df5ffa7a,2026-07-04T17:15:21,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,320.7,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,e43f2b7c4bd9fd368212513094497b07,2026-07-04T16:53:08,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,341.1,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,b9f4ee240e6fefb03a5e7bd33883da87,2026-07-04T16:39:39,city,City,Tibio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,351.8,WhatsApp,META,META,0,0,0,Otro,False
